pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_150-175_yards,328,t060,2017,1,1,Richy Werenski,81,71.97,190,264,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,2,2,Cameron Percy,71,71.43,155,217,-0.15
GIR_Percentage_-_150-175_yards,328,t060,2017,3,3,Boo Weekley,75,71.24,161,226,-0.09
GIR_Percentage_-_150-175_yards,328,t060,2017,4,4,Graeme McDowell,56,70.87,146,206,-0.23
GIR_Percentage_-_150-175_yards,328,t060,2017,5,5,Billy Horschel,88,70.81,228,322,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,6,7,Kyle Stanley,104,70.60,281,398,-0.14
GIR_Percentage_-_150-175_yards,328,t060,2017,7,8,Ian Poulter,72,70.45,155,220,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,8,9,Louis Oosthuizen,69,70.43,131,186,-0.11
GIR_Percentage_-_150-175_yards,328,t060,2017,9,11,Russell Henley,99,70.06,227,324,-0.21
GIR_Percentage_-_150-175_yards,328,t060,2017,T10,12,Gary Woodland,94,70.04,180,257,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,T10,6,Paul Casey,94,70.04,194,277,-0.22
GIR_Percentage_-_150-175_yards,328,t060,2017,12,10,Jordan Spieth,85,70.00,161,230,-0.25
GIR_Percentage_-_150-175_yards,328,t060,2017,13,13,Ken Duke,77,69.83,169,242,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2017,14,15,Ryan Armour,63,69.33,156,225,-0.22
GIR_Percentage_-_150-175_yards,328,t060,2017,15,16,Vaughn Taylor,90,69.23,207,299,-0.12
GIR_Percentage_-_150-175_yards,328,t060,2017,16,17,Charles Howell III,86,69.17,166,240,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2017,17,26,Sergio Garcia,65,68.94,111,161,-0.16
