pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100+_yards,02332,t060,2017,1,1,Kyle Stanley,104,67.31,941,"1,398",-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,2,2,Cameron Percy,71,67.13,537,800,-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,3,3,Martin Flores,88,66.95,638,953,-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,4,T5,Dustin Johnson,77,66.63,533,800,-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,5,4,Ryan Armour,63,66.62,515,773,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,6,T5,Chad Campbell,97,66.49,867,"1,304",-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,7,7,Graham DeLaet,82,66.44,699,"1,052",-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,8,8,J.J. Henry,92,66.28,749,"1,130",-0.11
GIR_Percentage_-_100+_yards,02332,t060,2017,9,9,Lucas Glover,93,66.16,825,"1,247",-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,10,10,Billy Horschel,88,66.06,794,"1,202",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,11,13,Paul Casey,94,65.80,685,"1,041",-0.20
GIR_Percentage_-_100+_yards,02332,t060,2017,12,11,Gary Woodland,94,65.61,639,974,-0.14
GIR_Percentage_-_100+_yards,02332,t060,2017,13,14,Russell Henley,99,65.59,833,"1,270",-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,14,12,William McGirt,89,65.58,701,"1,069",-0.15
GIR_Percentage_-_100+_yards,02332,t060,2017,15,15,Blayne Barber,77,65.45,644,984,-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,16,16,Stewart Cink,93,65.32,759,"1,162",-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,17,T28,Jon Rahm,90,65.31,578,885,-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,18,18,Hudson Swafford,94,65.25,721,"1,105",-0.17
GIR_Percentage_-_100+_yards,02332,t060,2017,19,20,Johnson Wagner,71,65.18,554,850,-0.16
GIR_Percentage_-_100+_yards,02332,t060,2017,20,21,Robert Garrigus,78,65.09,563,865,-0.21
GIR_Percentage_-_100+_yards,02332,t060,2017,21,41,Sergio Garcia,65,64.99,414,637,-0.14
GIR_Percentage_-_100+_yards,02332,t060,2017,22,19,Jordan Spieth,85,64.97,614,945,-0.25
GIR_Percentage_-_100+_yards,02332,t060,2017,23,22,Shane Lowry,52,64.95,354,545,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,24,23,Boo Weekley,75,64.80,580,895,-0.13
GIR_Percentage_-_100+_yards,02332,t060,2017,25,25,Xander Schauffele,96,64.63,687,"1,063",-0.19
GIR_Percentage_-_100+_yards,02332,t060,2017,26,T39,Patrick Cantlay,52,64.54,424,657,-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,27,27,Tony Finau,106,64.53,795,"1,232",-0.18
GIR_Percentage_-_100+_yards,02332,t060,2017,28,26,Bill Haas,92,64.52,700,"1,085",-0.16
