pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_125-150_yards,329,t060,2017,1,2,Graham DeLaet,82,78.15,186,238,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,2,1,Kyle Stanley,104,78.06,242,310,-0.24
GIR_Percentage_-_125-150_yards,329,t060,2017,3,3,Shawn Stefani,72,77.66,153,197,-0.14
GIR_Percentage_-_125-150_yards,329,t060,2017,4,4,Bryce Molder,74,77.47,141,182,-0.26
GIR_Percentage_-_125-150_yards,329,t060,2017,5,5,Francesco Molinari,75,77.46,134,173,-0.22
GIR_Percentage_-_125-150_yards,329,t060,2017,6,6,Jim Furyk,54,77.12,91,118,-0.25
GIR_Percentage_-_125-150_yards,329,t060,2017,7,7,Chad Campbell,97,76.90,213,277,-0.22
GIR_Percentage_-_125-150_yards,329,t060,2017,8,9,Russell Knox,75,76.73,122,159,-0.26
GIR_Percentage_-_125-150_yards,329,t060,2017,9,11,Johnson Wagner,71,76.47,130,170,-0.24
GIR_Percentage_-_125-150_yards,329,t060,2017,10,12,William McGirt,89,76.39,178,233,-0.17
GIR_Percentage_-_125-150_yards,329,t060,2017,T11,13,Chez Reavie,98,76.03,184,242,-0.27
GIR_Percentage_-_125-150_yards,329,t060,2017,T11,10,Sergio Garcia,65,76.03,92,121,-0.17
GIR_Percentage_-_125-150_yards,329,t060,2017,13,8,Justin Rose,66,75.97,117,154,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,14,20,Patrick Cantlay,52,75.17,109,145,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,T15,T15,Spencer Levin,89,75.00,150,200,-0.12
GIR_Percentage_-_125-150_yards,329,t060,2017,T15,T15,Ryan Armour,63,75.00,114,152,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,17,17,Shane Lowry,52,74.77,83,111,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,18,18,Julián Etulain,68,74.68,118,158,-0.26
GIR_Percentage_-_125-150_yards,329,t060,2017,19,22,Webb Simpson,102,74.60,188,252,-0.24
GIR_Percentage_-_125-150_yards,329,t060,2017,20,25,Marc Leishman,94,74.52,155,208,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,21,23,Rory Sabbatini,71,73.91,136,184,-0.29
GIR_Percentage_-_125-150_yards,329,t060,2017,22,24,John Huh,92,73.89,167,226,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,23,14,Kevin Chappell,95,73.71,171,232,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,24,26,James Hahn,96,73.66,179,243,-0.18
GIR_Percentage_-_125-150_yards,329,t060,2017,25,27,D.A. Points,68,73.51,111,151,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,26,28,Ben Crane,86,73.37,135,184,-0.26
GIR_Percentage_-_125-150_yards,329,t060,2017,27,30,Jimmy Walker,68,72.99,100,137,-0.21
GIR_Percentage_-_125-150_yards,329,t060,2017,28,31,Blayne Barber,77,72.91,148,203,-0.17
GIR_Percentage_-_125-150_yards,329,t060,2017,29,32,Zac Blair,105,72.85,161,221,-0.20
GIR_Percentage_-_125-150_yards,329,t060,2017,T30,19,Adam Hadwin,98,72.77,163,224,-0.18
GIR_Percentage_-_125-150_yards,329,t060,2017,T30,33,J.J. Henry,92,72.77,171,235,-0.16
GIR_Percentage_-_125-150_yards,329,t060,2017,32,54,Rickie Fowler,78,72.73,120,165,-0.28
GIR_Percentage_-_125-150_yards,329,t060,2017,33,34,Bill Haas,92,72.65,178,245,-0.19
GIR_Percentage_-_125-150_yards,329,t060,2017,34,35,Michael Kim,94,72.60,204,281,-0.27
