pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Fairway,190,t060,2017,1,1,Gary Woodland,94,82.20,605,736
GIR_Percentage_from_Fairway,190,t060,2017,2,2,Kyle Stanley,104,81.71,782,957
GIR_Percentage_from_Fairway,190,t060,2017,3,3,Stewart Cink,93,81.40,582,715
GIR_Percentage_from_Fairway,190,t060,2017,4,4,Marc Leishman,94,80.96,591,730
GIR_Percentage_from_Fairway,190,t060,2017,5,7,Hideki Matsuyama,83,80.83,506,626
GIR_Percentage_from_Fairway,190,t060,2017,6,8,Jordan Spieth,85,80.82,531,657
GIR_Percentage_from_Fairway,190,t060,2017,7,5,Martin Flores,88,80.74,482,597
GIR_Percentage_from_Fairway,190,t060,2017,8,6,Dustin Johnson,77,80.54,451,560
GIR_Percentage_from_Fairway,190,t060,2017,9,12,Sergio Garcia,65,80.41,435,541
GIR_Percentage_from_Fairway,190,t060,2017,10,9,Scott Stallings,81,80.39,492,612
GIR_Percentage_from_Fairway,190,t060,2017,11,10,Charles Howell III,86,80.35,503,626
GIR_Percentage_from_Fairway,190,t060,2017,12,11,Kevin Tway,96,80.19,518,646
GIR_Percentage_from_Fairway,190,t060,2017,13,T34,Patrick Cantlay,52,79.76,327,410
GIR_Percentage_from_Fairway,190,t060,2017,14,T19,Paul Casey,94,79.70,644,808
GIR_Percentage_from_Fairway,190,t060,2017,15,T13,Pat Perez,93,79.69,624,783
GIR_Percentage_from_Fairway,190,t060,2017,16,28,Jason Dufner,89,79.64,583,732
GIR_Percentage_from_Fairway,190,t060,2017,17,15,Adam Scott,58,79.57,366,460
GIR_Percentage_from_Fairway,190,t060,2017,18,16,Luke List,102,79.50,605,761
GIR_Percentage_from_Fairway,190,t060,2017,19,T13,Kevin Chappell,95,79.46,588,740
GIR_Percentage_from_Fairway,190,t060,2017,20,17,Lucas Glover,93,79.42,652,821
GIR_Percentage_from_Fairway,190,t060,2017,21,T25,Rickie Fowler,78,79.41,540,680
GIR_Percentage_from_Fairway,190,t060,2017,22,18,Seung-Yul Noh,91,79.38,512,645
GIR_Percentage_from_Fairway,190,t060,2017,23,43,Justin Rose,66,79.31,414,522
GIR_Percentage_from_Fairway,190,t060,2017,24,T19,Shawn Stefani,72,79.30,456,575
GIR_Percentage_from_Fairway,190,t060,2017,T25,21,Bill Haas,92,79.23,557,703
GIR_Percentage_from_Fairway,190,t060,2017,T25,T25,Charley Hoffman,112,79.23,702,886
GIR_Percentage_from_Fairway,190,t060,2017,T27,T22,Rory McIlroy,51,79.19,293,370
