pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100-125_yards,077,t060,2017,1,1,Chad Campbell,97,85.23,127,149,-0.28
GIR_Percentage_-_100-125_yards,077,t060,2017,2,2,Bud Cauley,92,84.97,130,153,-0.23
GIR_Percentage_-_100-125_yards,077,t060,2017,3,3,Rod Pampling,71,84.82,95,112,-0.27
GIR_Percentage_-_100-125_yards,077,t060,2017,4,4,Aaron Baddeley,61,84.21,64,76,-0.30
GIR_Percentage_-_100-125_yards,077,t060,2017,5,5,Brandt Snedeker,53,83.91,73,87,-0.34
GIR_Percentage_-_100-125_yards,077,t060,2017,6,6,Sean O'Hair,84,83.59,107,128,-0.23
GIR_Percentage_-_100-125_yards,077,t060,2017,7,11,Matt Kuchar,95,82.69,129,156,-0.33
GIR_Percentage_-_100-125_yards,077,t060,2017,8,8,John Huh,92,82.52,85,103,-0.28
GIR_Percentage_-_100-125_yards,077,t060,2017,9,9,Brian Stuard,93,82.44,108,131,-0.16
GIR_Percentage_-_100-125_yards,077,t060,2017,10,10,Francesco Molinari,75,82.18,83,101,-0.37
GIR_Percentage_-_100-125_yards,077,t060,2017,11,12,Jason Dufner,89,81.63,160,196,-0.33
GIR_Percentage_-_100-125_yards,077,t060,2017,12,13,Kevin Na,86,81.37,83,102,-0.23
GIR_Percentage_-_100-125_yards,077,t060,2017,13,14,Tom Hoge,54,81.25,78,96,-0.32
GIR_Percentage_-_100-125_yards,077,t060,2017,14,15,Sung Kang,104,81.05,124,153,-0.29
GIR_Percentage_-_100-125_yards,077,t060,2017,15,16,Chris Kirk,89,80.84,135,167,-0.36
GIR_Percentage_-_100-125_yards,077,t060,2017,16,7,Rickie Fowler,78,80.83,97,120,-0.32
GIR_Percentage_-_100-125_yards,077,t060,2017,T17,T17,Stewart Cink,93,80.77,126,156,-0.32
GIR_Percentage_-_100-125_yards,077,t060,2017,T17,T17,Shane Lowry,52,80.77,63,78,-0.17
GIR_Percentage_-_100-125_yards,077,t060,2017,19,19,Spencer Levin,89,80.47,103,128,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,20,20,Chris Stroud,67,80.41,78,97,-0.26
GIR_Percentage_-_100-125_yards,077,t060,2017,21,21,Hudson Swafford,94,80.36,135,168,-0.20
GIR_Percentage_-_100-125_yards,077,t060,2017,22,22,Luke Donald,50,80.33,49,61,-0.31
GIR_Percentage_-_100-125_yards,077,t060,2017,23,23,Kyle Reifers,96,80.15,109,136,-0.19
GIR_Percentage_-_100-125_yards,077,t060,2017,24,24,Cameron Tringale,89,80.00,84,105,-0.21
GIR_Percentage_-_100-125_yards,077,t060,2017,T25,T25,David Hearn,93,79.87,123,154,-0.22
GIR_Percentage_-_100-125_yards,077,t060,2017,T25,T25,Michael Kim,94,79.87,127,159,-0.30
GIR_Percentage_-_100-125_yards,077,t060,2017,27,27,Scott Piercy,70,79.79,75,94,-0.31
GIR_Percentage_-_100-125_yards,077,t060,2017,28,28,Tim Wilkinson,64,79.75,63,79,-0.33
GIR_Percentage_-_100-125_yards,077,t060,2017,29,29,Trey Mullinax,88,79.64,133,167,-0.27
GIR_Percentage_-_100-125_yards,077,t060,2017,30,30,Camilo Villegas,76,79.61,82,103,-0.27
GIR_Percentage_-_100-125_yards,077,t060,2017,31,31,Blayne Barber,77,79.59,117,147,-0.32
GIR_Percentage_-_100-125_yards,077,t060,2017,32,32,Ken Duke,77,79.46,89,112,-0.29
GIR_Percentage_-_100-125_yards,077,t060,2017,33,33,Charles Howell III,86,79.39,104,131,-0.25
GIR_Percentage_-_100-125_yards,077,t060,2017,34,34,Jimmy Walker,68,79.38,77,97,-0.29
GIR_Percentage_-_100-125_yards,077,t060,2017,35,35,Ryan Armour,63,79.25,84,106,-0.29
GIR_Percentage_-_100-125_yards,077,t060,2017,36,36,Adam Scott,58,79.17,57,72,-0.33
GIR_Percentage_-_100-125_yards,077,t060,2017,37,41,Kyle Stanley,104,79.10,140,177,-0.30
