pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_125_yards,330,t060,2017,1,1,Luke Donald,50,87.95,146,166,-0.41
GIR_Percentage_-_<_125_yards,330,t060,2017,2,2,Rod Pampling,71,87.04,282,324,-0.40
GIR_Percentage_-_<_125_yards,330,t060,2017,3,4,Tim Wilkinson,64,86.50,173,200,-0.49
GIR_Percentage_-_<_125_yards,330,t060,2017,4,5,Brandt Snedeker,53,86.27,201,233,-0.39
GIR_Percentage_-_<_125_yards,330,t060,2017,5,6,Aaron Baddeley,61,85.90,201,234,-0.40
GIR_Percentage_-_<_125_yards,330,t060,2017,6,3,Rickie Fowler,78,85.89,280,326,-0.51
GIR_Percentage_-_<_125_yards,330,t060,2017,7,7,Bud Cauley,92,85.81,375,437,-0.45
GIR_Percentage_-_<_125_yards,330,t060,2017,8,8,Chad Campbell,97,85.71,312,364,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,9,9,Jordan Spieth,85,85.26,347,407,-0.49
GIR_Percentage_-_<_125_yards,330,t060,2017,T10,T10,Troy Merritt,82,85.03,318,374,-0.43
GIR_Percentage_-_<_125_yards,330,t060,2017,T10,T10,Jim Furyk,54,85.03,142,167,-0.40
GIR_Percentage_-_<_125_yards,330,t060,2017,12,12,Pat Perez,93,84.84,319,376,-0.47
GIR_Percentage_-_<_125_yards,330,t060,2017,13,13,Kevin Na,86,84.78,245,289,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,14,14,Cameron Smith,86,84.73,333,393,-0.51
GIR_Percentage_-_<_125_yards,330,t060,2017,T15,T15,Lucas Glover,93,84.67,381,450,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,T15,T15,Spencer Levin,89,84.67,243,287,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,17,17,Adam Scott,58,84.62,187,221,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,18,21,Kyle Stanley,104,84.52,393,465,-0.48
GIR_Percentage_-_<_125_yards,330,t060,2017,19,18,Sean O'Hair,84,84.41,314,372,-0.45
GIR_Percentage_-_<_125_yards,330,t060,2017,20,19,Charles Howell III,86,84.40,303,359,-0.43
GIR_Percentage_-_<_125_yards,330,t060,2017,21,24,Adam Hadwin,98,84.13,334,397,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,22,22,Andres Gonzales,73,84.12,286,340,-0.41
GIR_Percentage_-_<_125_yards,330,t060,2017,23,20,Jason Dufner,89,84.10,349,415,-0.45
GIR_Percentage_-_<_125_yards,330,t060,2017,24,23,Chris Stroud,67,84.07,190,226,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,25,T33,Matt Kuchar,95,83.96,335,399,-0.47
GIR_Percentage_-_<_125_yards,330,t060,2017,26,25,Ben Martin,86,83.88,281,335,-0.43
GIR_Percentage_-_<_125_yards,330,t060,2017,27,26,Justin Thomas,86,83.83,337,402,-0.55
GIR_Percentage_-_<_125_yards,330,t060,2017,28,27,Jim Herman,77,83.67,292,349,-0.40
GIR_Percentage_-_<_125_yards,330,t060,2017,29,28,David Hearn,93,83.65,261,312,-0.37
GIR_Percentage_-_<_125_yards,330,t060,2017,30,29,Cameron Tringale,89,83.58,229,274,-0.45
GIR_Percentage_-_<_125_yards,330,t060,2017,31,30,Ken Duke,77,83.51,238,285,-0.40
GIR_Percentage_-_<_125_yards,330,t060,2017,32,31,Vaughn Taylor,90,83.50,329,394,-0.45
GIR_Percentage_-_<_125_yards,330,t060,2017,33,32,Sung Kang,104,83.49,359,430,-0.52
GIR_Percentage_-_<_125_yards,330,t060,2017,34,T33,Scott Piercy,70,83.46,227,272,-0.39
GIR_Percentage_-_<_125_yards,330,t060,2017,35,37,Brian Stuard,93,83.28,239,287,-0.34
GIR_Percentage_-_<_125_yards,330,t060,2017,36,38,D.A. Points,68,83.27,214,257,-0.39
GIR_Percentage_-_<_125_yards,330,t060,2017,37,39,Seung-Yul Noh,91,83.25,318,382,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,38,49,Daniel Berger,91,83.24,303,364,-0.50
GIR_Percentage_-_<_125_yards,330,t060,2017,39,40,Jimmy Walker,68,83.21,233,280,-0.45
GIR_Percentage_-_<_125_yards,330,t060,2017,40,41,Trey Mullinax,88,83.18,361,434,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,41,42,Hudson Swafford,94,83.17,346,416,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,42,43,Tom Hoge,54,83.01,171,206,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,T43,T44,John Huh,92,83.00,249,300,-0.43
GIR_Percentage_-_<_125_yards,330,t060,2017,T43,T44,Kyle Reifers,96,83.00,288,347,-0.39
GIR_Percentage_-_<_125_yards,330,t060,2017,45,46,J.J. Henry,92,82.97,302,364,-0.39
GIR_Percentage_-_<_125_yards,330,t060,2017,46,47,Ryan Armour,63,82.94,175,211,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,47,48,Sebastián Muñoz,51,82.87,179,216,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,48,36,Dustin Johnson,77,82.81,342,413,-0.45
GIR_Percentage_-_<_125_yards,330,t060,2017,49,50,Geoff Ogilvy,80,82.79,255,308,-0.41
GIR_Percentage_-_<_125_yards,330,t060,2017,50,35,Gary Woodland,94,82.78,298,360,-0.53
GIR_Percentage_-_<_125_yards,330,t060,2017,T51,T51,Ryan Moore,82,82.75,259,313,-0.52
GIR_Percentage_-_<_125_yards,330,t060,2017,T51,T51,K.J. Choi,72,82.75,211,255,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,53,53,Boo Weekley,75,82.73,273,330,-0.36
GIR_Percentage_-_<_125_yards,330,t060,2017,54,54,Chris Kirk,89,82.71,311,376,-0.43
GIR_Percentage_-_<_125_yards,330,t060,2017,55,55,Robert Garrigus,78,82.70,282,341,-0.41
GIR_Percentage_-_<_125_yards,330,t060,2017,56,56,Luke List,102,82.68,425,514,-0.50
GIR_Percentage_-_<_125_yards,330,t060,2017,57,57,David Lingmerth,79,82.67,291,352,-0.45
GIR_Percentage_-_<_125_yards,330,t060,2017,58,58,Robert Streb,98,82.64,338,409,-0.40
GIR_Percentage_-_<_125_yards,330,t060,2017,59,T59,Francesco Molinari,75,82.62,252,305,-0.48
GIR_Percentage_-_<_125_yards,330,t060,2017,60,61,Ricky Barnes,100,82.57,289,350,-0.51
GIR_Percentage_-_<_125_yards,330,t060,2017,61,62,Ben Crane,86,82.55,246,298,-0.37
GIR_Percentage_-_<_125_yards,330,t060,2017,62,63,Scott Stallings,81,82.53,326,395,-0.37
GIR_Percentage_-_<_125_yards,330,t060,2017,63,T73,Tony Finau,106,82.52,472,572,-0.49
GIR_Percentage_-_<_125_yards,330,t060,2017,64,T73,Justin Rose,66,82.46,235,285,-0.49
GIR_Percentage_-_<_125_yards,330,t060,2017,65,64,Bryce Molder,74,82.44,216,262,-0.37
GIR_Percentage_-_<_125_yards,330,t060,2017,T66,66,Shane Lowry,52,82.38,173,210,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,T66,72,Patrick Cantlay,52,82.38,215,261,-0.48
GIR_Percentage_-_<_125_yards,330,t060,2017,T68,67,Kelly Kraft,75,82.35,252,306,-0.45
GIR_Percentage_-_<_125_yards,330,t060,2017,T68,T59,Webb Simpson,102,82.35,336,408,-0.43
GIR_Percentage_-_<_125_yards,330,t060,2017,70,68,Louis Oosthuizen,69,82.31,214,260,-0.50
GIR_Percentage_-_<_125_yards,330,t060,2017,T71,70,Seamus Power,86,82.22,296,360,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,T71,83,Hideki Matsuyama,83,82.22,282,343,-0.52
GIR_Percentage_-_<_125_yards,330,t060,2017,73,71,Martin Flores,88,82.21,328,399,-0.39
GIR_Percentage_-_<_125_yards,330,t060,2017,74,81,Xander Schauffele,96,82.16,350,426,-0.49
GIR_Percentage_-_<_125_yards,330,t060,2017,75,75,Billy Horschel,88,82.07,325,396,-0.37
GIR_Percentage_-_<_125_yards,330,t060,2017,76,76,Chez Reavie,98,82.03,324,395,-0.40
GIR_Percentage_-_<_125_yards,330,t060,2017,T77,T78,Bill Haas,92,81.96,268,327,-0.41
GIR_Percentage_-_<_125_yards,330,t060,2017,T77,T78,Stewart Cink,93,81.96,359,438,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,79,84,Charley Hoffman,112,81.87,474,579,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,80,80,Michael Kim,94,81.86,325,397,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,81,82,Brian Harman,104,81.84,365,446,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,82,90,Kevin Kisner,105,81.82,315,385,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,83,88,Jhonattan Vegas,95,81.75,327,400,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,84,85,Alex Cejka,85,81.66,236,289,-0.42
GIR_Percentage_-_<_125_yards,330,t060,2017,85,86,Keegan Bradley,104,81.60,377,462,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,86,87,Nicholas Lindheim,58,81.59,164,201,-0.40
GIR_Percentage_-_<_125_yards,330,t060,2017,87,89,Johnson Wagner,71,81.51,216,265,-0.43
GIR_Percentage_-_<_125_yards,330,t060,2017,88,91,Patton Kizzire,84,81.41,289,355,-0.39
GIR_Percentage_-_<_125_yards,330,t060,2017,89,92,C.T. Pan,88,81.40,302,371,-0.38
GIR_Percentage_-_<_125_yards,330,t060,2017,90,116,Jon Rahm,90,81.39,376,462,-0.47
GIR_Percentage_-_<_125_yards,330,t060,2017,T91,93,Anirban Lahiri,72,81.38,271,333,-0.47
GIR_Percentage_-_<_125_yards,330,t060,2017,T91,96,Russell Henley,99,81.38,341,419,-0.48
GIR_Percentage_-_<_125_yards,330,t060,2017,93,94,Rory Sabbatini,71,81.36,227,279,-0.45
GIR_Percentage_-_<_125_yards,330,t060,2017,94,95,Daniel Summerhays,100,81.35,314,386,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,95,97,Branden Grace,70,81.32,222,273,-0.39
GIR_Percentage_-_<_125_yards,330,t060,2017,96,98,Emiliano Grillo,90,81.29,265,326,-0.38
GIR_Percentage_-_<_125_yards,330,t060,2017,97,100,Charl Schwartzel,63,81.22,199,245,-0.55
GIR_Percentage_-_<_125_yards,330,t060,2017,98,101,Billy Hurley III,80,81.21,268,330,-0.46
GIR_Percentage_-_<_125_yards,330,t060,2017,99,102,Peter Malnati,91,81.20,298,367,-0.40
GIR_Percentage_-_<_125_yards,330,t060,2017,100,103,Tyrone Van Aswegen,105,81.18,289,356,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,101,104,Harold Varner III,101,81.17,375,462,-0.43
GIR_Percentage_-_<_125_yards,330,t060,2017,102,105,Camilo Villegas,76,81.15,211,260,-0.44
GIR_Percentage_-_<_125_yards,330,t060,2017,103,106,J.J. Spaun,92,81.13,301,371,-0.38
GIR_Percentage_-_<_125_yards,330,t060,2017,104,107,J.T. Poston,95,81.12,318,392,-0.43
