pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_200+_yards,326,t060,2017,1,1,Martin Flores,88,60.68,71,117,-0.13
GIR_Percentage_-_200+_yards,326,t060,2017,2,2,Ryan Moore,82,56.97,94,165,E
GIR_Percentage_-_200+_yards,326,t060,2017,3,3,Brett Stegmaier,78,56.90,66,116,-0.05
GIR_Percentage_-_200+_yards,326,t060,2017,4,4,Geoff Ogilvy,80,56.58,86,152,-0.08
GIR_Percentage_-_200+_yards,326,t060,2017,T5,T5,Ryan Palmer,61,55.70,44,79,-0.05
GIR_Percentage_-_200+_yards,326,t060,2017,T5,T5,Hudson Swafford,94,55.70,88,158,-0.11
GIR_Percentage_-_200+_yards,326,t060,2017,7,7,Kevin Streelman,90,55.49,91,164,-0.11
GIR_Percentage_-_200+_yards,326,t060,2017,8,8,Stewart Cink,93,54.40,99,182,-0.10
GIR_Percentage_-_200+_yards,326,t060,2017,9,13,Russell Henley,99,54.38,118,217,-0.12
GIR_Percentage_-_200+_yards,326,t060,2017,10,9,Trey Mullinax,88,53.72,65,121,-0.05
GIR_Percentage_-_200+_yards,326,t060,2017,11,10,Nick Watney,75,53.45,62,116,-0.16
GIR_Percentage_-_200+_yards,326,t060,2017,12,11,Andres Gonzales,73,53.33,56,105,+0.11
GIR_Percentage_-_200+_yards,326,t060,2017,13,12,J.J. Spaun,92,53.21,83,156,-0.13
GIR_Percentage_-_200+_yards,326,t060,2017,14,16,Xander Schauffele,96,52.90,82,155,-0.06
GIR_Percentage_-_200+_yards,326,t060,2017,15,50,Sergio Garcia,65,52.63,60,114,-0.02
GIR_Percentage_-_200+_yards,326,t060,2017,16,14,Graham DeLaet,82,52.53,83,158,-0.05
GIR_Percentage_-_200+_yards,326,t060,2017,17,57,Jon Rahm,90,52.52,73,139,-0.05
GIR_Percentage_-_200+_yards,326,t060,2017,18,15,Bill Haas,92,52.51,94,179,-0.13
GIR_Percentage_-_200+_yards,326,t060,2017,19,T21,Tony Finau,106,52.22,94,180,-0.01
GIR_Percentage_-_200+_yards,326,t060,2017,20,17,Gary Woodland,94,52.20,83,159,E
