pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:APP,MEASURED_ROUNDS
SG:_Approach_the_Green,02568,t060,2017,1,1,Paul Casey,94,.939,66.667,71
SG:_Approach_the_Green,02568,t060,2017,2,2,Jordan Spieth,85,.896,60.927,68
SG:_Approach_the_Green,02568,t060,2017,3,3,Francesco Molinari,75,.842,49.651,59
SG:_Approach_the_Green,02568,t060,2017,4,4,Stewart Cink,93,.793,64.273,81
SG:_Approach_the_Green,02568,t060,2017,5,5,Hideki Matsuyama,83,.758,44.750,59
SG:_Approach_the_Green,02568,t060,2017,6,6,Justin Thomas,86,.738,47.961,65
SG:_Approach_the_Green,02568,t060,2017,7,7,Dustin Johnson,77,.670,39.545,59
SG:_Approach_the_Green,02568,t060,2017,8,8,Kevin Na,86,.631,41.647,66
SG:_Approach_the_Green,02568,t060,2017,9,12,Bud Cauley,92,.588,48.211,82
SG:_Approach_the_Green,02568,t060,2017,10,13,Nick Watney,75,.585,37.452,64
SG:_Approach_the_Green,02568,t060,2017,11,14,Ian Poulter,72,.573,31.492,55
SG:_Approach_the_Green,02568,t060,2017,12,11,Gary Woodland,94,.571,38.816,68
SG:_Approach_the_Green,02568,t060,2017,13,9,Daniel Berger,91,.570,39.303,69
SG:_Approach_the_Green,02568,t060,2017,14,10,Kyle Stanley,104,.562,52.849,94
SG:_Approach_the_Green,02568,t060,2017,15,15,Ryan Palmer,61,.555,27.212,49
SG:_Approach_the_Green,02568,t060,2017,16,16,Phil Mickelson,85,.553,38.124,69
SG:_Approach_the_Green,02568,t060,2017,17,18,Adam Scott,58,.536,22.521,42
SG:_Approach_the_Green,02568,t060,2017,18,17,Jason Dufner,89,.519,37.370,72
SG:_Approach_the_Green,02568,t060,2017,19,20,Jimmy Walker,68,.518,25.910,50
SG:_Approach_the_Green,02568,t060,2017,20,26,Jon Rahm,90,.515,33.998,66
SG:_Approach_the_Green,02568,t060,2017,21,21,Chad Campbell,97,.506,43.019,85
SG:_Approach_the_Green,02568,t060,2017,T22,T22,Brandt Snedeker,53,.503,21.136,42
SG:_Approach_the_Green,02568,t060,2017,T22,T29,Webb Simpson,102,.503,42.284,84
SG:_Approach_the_Green,02568,t060,2017,24,24,Ryan Moore,82,.498,32.347,65
SG:_Approach_the_Green,02568,t060,2017,25,25,Jim Furyk,54,.492,21.629,44
SG:_Approach_the_Green,02568,t060,2017,26,27,Robert Garrigus,78,.477,28.647,60
SG:_Approach_the_Green,02568,t060,2017,27,28,Patrick Cantlay,52,.467,21.471,46
SG:_Approach_the_Green,02568,t060,2017,28,T29,Luke List,102,.443,38.083,86
SG:_Approach_the_Green,02568,t060,2017,29,31,Billy Hurley III,80,.432,29.839,69
SG:_Approach_the_Green,02568,t060,2017,30,32,Graham DeLaet,82,.427,30.345,71
SG:_Approach_the_Green,02568,t060,2017,31,33,Boo Weekley,75,.425,25.951,61
SG:_Approach_the_Green,02568,t060,2017,T32,T34,D.A. Points,68,.421,24.401,58
SG:_Approach_the_Green,02568,t060,2017,T32,T34,Wesley Bryan,95,.421,32.411,77
SG:_Approach_the_Green,02568,t060,2017,34,T36,Brendan Steele,89,.411,29.181,71
SG:_Approach_the_Green,02568,t060,2017,35,T22,Marc Leishman,94,.410,29.915,73
SG:_Approach_the_Green,02568,t060,2017,36,19,Rickie Fowler,78,.408,25.686,63
SG:_Approach_the_Green,02568,t060,2017,T37,T40,Charl Schwartzel,63,.399,19.155,48
SG:_Approach_the_Green,02568,t060,2017,T37,T40,Bill Haas,92,.399,28.748,72
SG:_Approach_the_Green,02568,t060,2017,39,39,Tony Finau,106,.390,35.455,91
SG:_Approach_the_Green,02568,t060,2017,40,T49,Sergio Garcia,65,.378,17.385,46
SG:_Approach_the_Green,02568,t060,2017,T41,T42,Chez Reavie,98,.375,31.152,83
SG:_Approach_the_Green,02568,t060,2017,T41,T42,Scott Stallings,81,.375,25.469,68
SG:_Approach_the_Green,02568,t060,2017,43,44,Byeong Hun An,77,.369,21.059,57
SG:_Approach_the_Green,02568,t060,2017,44,55,Justin Rose,66,.363,19.219,53
SG:_Approach_the_Green,02568,t060,2017,45,T36,Charley Hoffman,112,.349,32.411,93
SG:_Approach_the_Green,02568,t060,2017,46,45,Kevin Kisner,105,.334,25.725,77
SG:_Approach_the_Green,02568,t060,2017,47,46,Harold Varner III,101,.330,28.418,86
SG:_Approach_the_Green,02568,t060,2017,48,47,Rory McIlroy,51,.322,11.596,36
SG:_Approach_the_Green,02568,t060,2017,49,48,Scott Piercy,70,.311,15.219,49
SG:_Approach_the_Green,02568,t060,2017,50,T49,Ollie Schniederjans,92,.309,25.006,81
SG:_Approach_the_Green,02568,t060,2017,51,52,Danny Lee,93,.304,23.083,76
SG:_Approach_the_Green,02568,t060,2017,52,53,Lucas Glover,93,.301,25.903,86
SG:_Approach_the_Green,02568,t060,2017,53,54,Ben Martin,86,.297,20.770,70
SG:_Approach_the_Green,02568,t060,2017,54,38,Kevin Chappell,95,.294,21.165,72
SG:_Approach_the_Green,02568,t060,2017,55,56,Patton Kizzire,84,.290,20.882,72
SG:_Approach_the_Green,02568,t060,2017,56,58,Emiliano Grillo,90,.281,18.529,66
SG:_Approach_the_Green,02568,t060,2017,57,60,Cameron Percy,71,.266,14.618,55
SG:_Approach_the_Green,02568,t060,2017,58,61,Aaron Baddeley,61,.256,11.783,46
SG:_Approach_the_Green,02568,t060,2017,59,57,Matt Kuchar,95,.253,19.489,77
SG:_Approach_the_Green,02568,t060,2017,60,62,Sung Kang,104,.251,20.620,82
SG:_Approach_the_Green,02568,t060,2017,61,65,Ricky Barnes,100,.238,18.294,77
SG:_Approach_the_Green,02568,t060,2017,T62,T66,Brad Fritsch,56,.235,9.874,42
SG:_Approach_the_Green,02568,t060,2017,T62,T66,Tom Hoge,54,.235,9.165,39
SG:_Approach_the_Green,02568,t060,2017,64,68,Shane Lowry,52,.231,8.764,38
SG:_Approach_the_Green,02568,t060,2017,65,69,Charles Howell III,86,.223,15.142,68
SG:_Approach_the_Green,02568,t060,2017,66,51,Pat Perez,93,.222,16.230,73
SG:_Approach_the_Green,02568,t060,2017,67,70,Louis Oosthuizen,69,.215,10.973,51
SG:_Approach_the_Green,02568,t060,2017,T68,T71,Hudson Swafford,94,.202,15.327,76
SG:_Approach_the_Green,02568,t060,2017,T68,T71,Seamus Power,86,.202,13.758,68
SG:_Approach_the_Green,02568,t060,2017,70,73,Kevin Streelman,90,.197,15.358,78
SG:_Approach_the_Green,02568,t060,2017,71,81,Russell Henley,99,.196,16.868,86
SG:_Approach_the_Green,02568,t060,2017,T72,64,Adam Hadwin,98,.183,14.454,79
