pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_100_yards,02330,t060,2017,1,1,Luke Donald,50,92.38,97,105,-0.46
GIR_Percentage_-_<_100_yards,02330,t060,2017,2,2,Tim Wilkinson,64,90.91,110,121,-0.57
GIR_Percentage_-_<_100_yards,02330,t060,2017,3,4,Lucas Glover,93,90.18,257,285,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,4,3,Jordan Spieth,85,89.93,241,268,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,5,5,Jim Furyk,54,89.58,86,96,-0.50
GIR_Percentage_-_<_100_yards,02330,t060,2017,6,6,Zac Blair,105,89.15,189,212,-0.47
GIR_Percentage_-_<_100_yards,02330,t060,2017,7,7,Troy Merritt,82,89.14,197,221,-0.53
GIR_Percentage_-_<_100_yards,02330,t060,2017,8,8,Rickie Fowler,78,88.83,183,206,-0.62
GIR_Percentage_-_<_100_yards,02330,t060,2017,9,10,Patton Kizzire,84,88.67,180,203,-0.48
GIR_Percentage_-_<_100_yards,02330,t060,2017,10,11,Andres Gonzales,73,88.66,172,194,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,11,12,Robert Garrigus,78,88.38,175,198,-0.47
GIR_Percentage_-_<_100_yards,02330,t060,2017,12,17,Pat Perez,93,88.35,220,249,-0.57
GIR_Percentage_-_<_100_yards,02330,t060,2017,T13,T13,Cameron Smith,86,88.21,217,246,-0.61
GIR_Percentage_-_<_100_yards,02330,t060,2017,T13,T13,Rod Pampling,71,88.21,187,212,-0.47
GIR_Percentage_-_<_100_yards,02330,t060,2017,15,16,Seung-Yul Noh,91,88.19,209,237,-0.52
GIR_Percentage_-_<_100_yards,02330,t060,2017,16,18,Spencer Levin,89,88.05,140,159,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,17,15,Patrick Cantlay,52,88.02,147,167,-0.59
GIR_Percentage_-_<_100_yards,02330,t060,2017,18,19,Ben Martin,86,88.00,176,200,-0.49
GIR_Percentage_-_<_100_yards,02330,t060,2017,19,20,Jim Herman,77,87.93,204,232,-0.47
GIR_Percentage_-_<_100_yards,02330,t060,2017,20,T27,Kyle Stanley,104,87.85,253,288,-0.57
GIR_Percentage_-_<_100_yards,02330,t060,2017,21,29,Tony Finau,106,87.82,339,386,-0.60
GIR_Percentage_-_<_100_yards,02330,t060,2017,22,21,Gary Woodland,94,87.76,208,237,-0.62
GIR_Percentage_-_<_100_yards,02330,t060,2017,23,23,Jhonattan Vegas,95,87.72,250,285,-0.52
GIR_Percentage_-_<_100_yards,02330,t060,2017,24,T27,Justin Rose,66,87.69,171,195,-0.57
GIR_Percentage_-_<_100_yards,02330,t060,2017,25,24,Brandt Snedeker,53,87.67,128,146,-0.42
GIR_Percentage_-_<_100_yards,02330,t060,2017,26,25,Vaughn Taylor,90,87.66,206,235,-0.50
GIR_Percentage_-_<_100_yards,02330,t060,2017,27,26,Bryce Molder,74,87.65,142,162,-0.45
GIR_Percentage_-_<_100_yards,02330,t060,2017,28,40,Webb Simpson,102,87.55,204,233,-0.55
GIR_Percentage_-_<_100_yards,02330,t060,2017,T29,T30,Harris English,84,87.50,175,200,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,T29,T30,Boo Weekley,75,87.50,168,192,-0.48
GIR_Percentage_-_<_100_yards,02330,t060,2017,31,32,Geoff Ogilvy,80,87.43,167,191,-0.48
GIR_Percentage_-_<_100_yards,02330,t060,2017,32,33,K.J. Choi,72,87.41,125,143,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,33,34,Rory Sabbatini,71,87.36,152,174,-0.53
GIR_Percentage_-_<_100_yards,02330,t060,2017,34,35,David Hearn,93,87.34,138,158,-0.50
GIR_Percentage_-_<_100_yards,02330,t060,2017,35,36,Charles Howell III,86,87.28,199,228,-0.52
GIR_Percentage_-_<_100_yards,02330,t060,2017,36,37,Nicholas Lindheim,58,87.27,96,110,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,37,38,Adam Scott,58,87.25,130,149,-0.46
GIR_Percentage_-_<_100_yards,02330,t060,2017,38,39,Adam Hadwin,98,87.15,217,249,-0.53
GIR_Percentage_-_<_100_yards,02330,t060,2017,39,T46,Dustin Johnson,77,87.01,221,254,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,40,55,Justin Thomas,86,87.00,241,277,-0.61
GIR_Percentage_-_<_100_yards,02330,t060,2017,T41,T42,Kelly Kraft,75,86.89,179,206,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,T41,T42,Brian Gay,82,86.89,159,183,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,43,44,Chris Stroud,67,86.82,112,129,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,44,45,Ricky Barnes,100,86.79,184,212,-0.59
GIR_Percentage_-_<_100_yards,02330,t060,2017,45,T46,Alex Cejka,85,86.78,151,174,-0.46
GIR_Percentage_-_<_100_yards,02330,t060,2017,46,48,Ryan Moore,82,86.77,164,189,-0.64
GIR_Percentage_-_<_100_yards,02330,t060,2017,47,49,Miguel Angel Carballo,63,86.75,131,151,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,48,51,Aaron Baddeley,61,86.71,137,158,-0.45
GIR_Percentage_-_<_100_yards,02330,t060,2017,49,52,Ryan Armour,63,86.67,91,105,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,50,53,Robert Streb,98,86.64,227,262,-0.49
GIR_Percentage_-_<_100_yards,02330,t060,2017,51,54,Kevin Na,86,86.63,162,187,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,52,56,Mark Hubbard,81,86.55,148,171,-0.57
GIR_Percentage_-_<_100_yards,02330,t060,2017,53,57,D.A. Points,68,86.54,135,156,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,54,59,Sebastián Muñoz,51,86.47,115,133,-0.53
GIR_Percentage_-_<_100_yards,02330,t060,2017,55,60,Chad Collins,66,86.43,121,140,-0.57
GIR_Percentage_-_<_100_yards,02330,t060,2017,56,58,Brooks Koepka,88,86.42,229,265,-0.63
GIR_Percentage_-_<_100_yards,02330,t060,2017,57,83,Xander Schauffele,96,86.40,216,250,-0.57
GIR_Percentage_-_<_100_yards,02330,t060,2017,58,T64,Charley Hoffman,112,86.35,310,359,-0.57
GIR_Percentage_-_<_100_yards,02330,t060,2017,59,61,J.J. Henry,92,86.32,183,212,-0.55
GIR_Percentage_-_<_100_yards,02330,t060,2017,60,50,Jason Dufner,89,86.30,189,219,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,61,62,Bud Cauley,92,86.27,245,284,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,62,63,Morgan Hoffmann,92,86.23,238,276,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,T63,T64,Martin Flores,88,86.21,200,232,-0.50
GIR_Percentage_-_<_100_yards,02330,t060,2017,T63,T64,Charl Schwartzel,63,86.21,150,174,-0.63
GIR_Percentage_-_<_100_yards,02330,t060,2017,65,67,J.T. Poston,95,86.19,206,239,-0.52
GIR_Percentage_-_<_100_yards,02330,t060,2017,T66,T68,Chez Reavie,98,86.16,193,224,-0.45
GIR_Percentage_-_<_100_yards,02330,t060,2017,T66,T68,Billy Horschel,88,86.16,193,224,-0.45
GIR_Percentage_-_<_100_yards,02330,t060,2017,68,70,Steven Alker,69,86.14,87,101,-0.53
GIR_Percentage_-_<_100_yards,02330,t060,2017,T69,T71,Ken Duke,77,86.13,149,173,-0.47
GIR_Percentage_-_<_100_yards,02330,t060,2017,T69,T71,Ollie Schniederjans,92,86.13,267,310,-0.50
GIR_Percentage_-_<_100_yards,02330,t060,2017,71,73,C.T. Pan,88,86.10,192,223,-0.46
GIR_Percentage_-_<_100_yards,02330,t060,2017,72,74,David Lingmerth,79,86.09,198,230,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,73,88,Hideki Matsuyama,83,86.08,204,237,-0.61
GIR_Percentage_-_<_100_yards,02330,t060,2017,T74,T75,Scott Stallings,81,86.05,185,215,-0.49
GIR_Percentage_-_<_100_yards,02330,t060,2017,T74,T75,Rick Lamb,54,86.05,111,129,-0.52
GIR_Percentage_-_<_100_yards,02330,t060,2017,T74,T75,Chad Campbell,97,86.05,185,215,-0.55
GIR_Percentage_-_<_100_yards,02330,t060,2017,77,78,J.J. Spaun,92,86.04,191,222,-0.48
GIR_Percentage_-_<_100_yards,02330,t060,2017,78,79,Louis Oosthuizen,69,86.03,154,179,-0.58
GIR_Percentage_-_<_100_yards,02330,t060,2017,79,80,Luke List,102,86.01,295,343,-0.63
GIR_Percentage_-_<_100_yards,02330,t060,2017,80,81,Seamus Power,86,85.98,184,214,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,81,82,Bill Haas,92,85.92,177,206,-0.49
GIR_Percentage_-_<_100_yards,02330,t060,2017,82,89,Daniel Berger,91,85.90,201,234,-0.61
GIR_Percentage_-_<_100_yards,02330,t060,2017,83,84,Cameron Tringale,89,85.80,145,169,-0.59
GIR_Percentage_-_<_100_yards,02330,t060,2017,84,85,Retief Goosen,52,85.71,102,119,-0.53
GIR_Percentage_-_<_100_yards,02330,t060,2017,85,86,Matt Every,76,85.64,173,202,-0.57
GIR_Percentage_-_<_100_yards,02330,t060,2017,86,T106,Jon Rahm,90,85.57,249,291,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,87,87,Brendan Steele,89,85.56,231,270,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,88,T97,Patrick Reed,107,85.55,296,346,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,T89,T90,Trey Mullinax,88,85.39,228,267,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,T89,T90,Scott Piercy,70,85.39,152,178,-0.43
GIR_Percentage_-_<_100_yards,02330,t060,2017,91,T92,Keegan Bradley,104,85.38,257,301,-0.50
GIR_Percentage_-_<_100_yards,02330,t060,2017,T92,T94,Russell Knox,75,85.37,140,164,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,T92,T94,Richy Werenski,81,85.37,140,164,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,T92,T94,Søren Kjeldsen,58,85.37,70,82,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,95,T92,Brian Harman,104,85.34,227,266,-0.57
GIR_Percentage_-_<_100_yards,02330,t060,2017,96,T97,Jimmy Walker,68,85.25,156,183,-0.53
GIR_Percentage_-_<_100_yards,02330,t060,2017,97,99,Zach Johnson,81,85.20,167,196,-0.49
GIR_Percentage_-_<_100_yards,02330,t060,2017,98,100,Peter Malnati,91,85.12,183,215,-0.48
GIR_Percentage_-_<_100_yards,02330,t060,2017,T99,T101,Hudson Swafford,94,85.08,211,248,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,T99,T101,Daniel Summerhays,100,85.08,211,248,-0.57
GIR_Percentage_-_<_100_yards,02330,t060,2017,101,103,Sam Saunders,76,85.06,148,174,-0.58
GIR_Percentage_-_<_100_yards,02330,t060,2017,T102,T104,Fabián Gómez,61,85.03,142,167,-0.53
GIR_Percentage_-_<_100_yards,02330,t060,2017,T102,T104,Wesley Bryan,95,85.03,159,187,-0.60
GIR_Percentage_-_<_100_yards,02330,t060,2017,T104,T106,Ryan Brehm,83,85.00,221,260,-0.53
GIR_Percentage_-_<_100_yards,02330,t060,2017,T104,T106,Branden Grace,70,85.00,153,180,-0.46
GIR_Percentage_-_<_100_yards,02330,t060,2017,106,109,Martin Laird,83,84.98,215,253,-0.49
GIR_Percentage_-_<_100_yards,02330,t060,2017,107,110,Mackenzie Hughes,106,84.95,271,319,-0.59
GIR_Percentage_-_<_100_yards,02330,t060,2017,108,111,Shawn Stefani,72,84.85,168,198,-0.48
GIR_Percentage_-_<_100_yards,02330,t060,2017,T109,T112,Sung Kang,104,84.84,235,277,-0.64
GIR_Percentage_-_<_100_yards,02330,t060,2017,T109,T112,Sean O'Hair,84,84.84,207,244,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,111,114,Kyle Reifers,96,84.83,179,211,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,T112,T115,Roberto Castro,70,84.81,134,158,-0.46
GIR_Percentage_-_<_100_yards,02330,t060,2017,T112,T115,Brandon Hagy,85,84.81,229,270,-0.59
GIR_Percentage_-_<_100_yards,02330,t060,2017,114,127,Matt Kuchar,95,84.77,206,243,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,115,T121,Marc Leishman,94,84.67,221,261,-0.64
GIR_Percentage_-_<_100_yards,02330,t060,2017,116,117,Dominic Bozzelli,69,84.62,154,182,-0.53
GIR_Percentage_-_<_100_yards,02330,t060,2017,117,118,Harold Varner III,101,84.59,247,292,-0.49
GIR_Percentage_-_<_100_yards,02330,t060,2017,118,T121,Russell Henley,99,84.56,219,259,-0.58
GIR_Percentage_-_<_100_yards,02330,t060,2017,T119,T119,William McGirt,89,84.55,186,220,-0.53
GIR_Percentage_-_<_100_yards,02330,t060,2017,T119,T119,Tom Hoge,54,84.55,93,110,-0.49
GIR_Percentage_-_<_100_yards,02330,t060,2017,121,T121,Matt Jones,64,84.52,142,168,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,122,124,Smylie Kaufman,76,84.49,207,245,-0.55
GIR_Percentage_-_<_100_yards,02330,t060,2017,123,125,Ben Crane,86,84.42,168,199,-0.40
GIR_Percentage_-_<_100_yards,02330,t060,2017,124,126,Bubba Watson,71,84.35,194,230,-0.53
GIR_Percentage_-_<_100_yards,02330,t060,2017,125,128,Johnson Wagner,71,84.31,129,153,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,126,129,Mark Anderson,54,84.25,107,127,-0.50
GIR_Percentage_-_<_100_yards,02330,t060,2017,T127,136,Kevin Kisner,105,84.21,192,228,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,T127,T130,Chris Kirk,89,84.21,176,209,-0.49
GIR_Percentage_-_<_100_yards,02330,t060,2017,T127,T130,Steven Bowditch,59,84.21,96,114,-0.41
GIR_Percentage_-_<_100_yards,02330,t060,2017,130,132,Graham DeLaet,82,84.19,181,215,-0.58
GIR_Percentage_-_<_100_yards,02330,t060,2017,131,133,Gonzalo Fernandez-Castaño,63,84.09,111,132,-0.58
GIR_Percentage_-_<_100_yards,02330,t060,2017,132,134,Jason Bohn,75,84.05,137,163,-0.42
GIR_Percentage_-_<_100_yards,02330,t060,2017,133,153,Jason Day,71,84.00,189,225,-0.63
GIR_Percentage_-_<_100_yards,02330,t060,2017,134,135,Brian Stuard,93,83.97,131,156,-0.49
GIR_Percentage_-_<_100_yards,02330,t060,2017,135,138,Paul Casey,94,83.84,192,229,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,136,137,Kevin Tway,96,83.77,258,308,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,137,139,Emiliano Grillo,90,83.57,173,207,-0.46
GIR_Percentage_-_<_100_yards,02330,t060,2017,T138,T140,Derek Fathauer,81,83.52,152,182,-0.59
GIR_Percentage_-_<_100_yards,02330,t060,2017,T138,T140,Phil Mickelson,85,83.52,223,267,-0.62
GIR_Percentage_-_<_100_yards,02330,t060,2017,140,150,Kevin Chappell,95,83.51,233,279,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,141,142,Jason Kokrak,95,83.44,252,302,-0.52
GIR_Percentage_-_<_100_yards,02330,t060,2017,T142,T143,Tyrone Van Aswegen,105,83.41,181,217,-0.56
GIR_Percentage_-_<_100_yards,02330,t060,2017,T142,T143,Anirban Lahiri,72,83.41,176,211,-0.58
GIR_Percentage_-_<_100_yards,02330,t060,2017,144,145,Kevin Streelman,90,83.40,216,259,-0.43
GIR_Percentage_-_<_100_yards,02330,t060,2017,145,146,Shane Lowry,52,83.33,110,132,-0.63
GIR_Percentage_-_<_100_yards,02330,t060,2017,146,147,Patrick Rodgers,76,83.26,189,227,-0.43
GIR_Percentage_-_<_100_yards,02330,t060,2017,T147,T148,Billy Hurley III,80,83.25,174,209,-0.52
GIR_Percentage_-_<_100_yards,02330,t060,2017,T147,T148,John Huh,92,83.25,164,197,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,149,151,Michael Kim,94,83.19,198,238,-0.57
GIR_Percentage_-_<_100_yards,02330,t060,2017,150,152,Nick Watney,75,83.16,163,196,-0.55
GIR_Percentage_-_<_100_yards,02330,t060,2017,151,154,Ryo Ishikawa,56,83.08,108,130,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,152,155,Bryson DeChambeau,91,83.06,201,242,-0.49
GIR_Percentage_-_<_100_yards,02330,t060,2017,153,156,Cameron Percy,71,83.05,147,177,-0.45
GIR_Percentage_-_<_100_yards,02330,t060,2017,154,157,Hunter Mahan,73,82.97,151,182,-0.64
GIR_Percentage_-_<_100_yards,02330,t060,2017,155,158,Grayson Murray,94,82.94,282,340,-0.55
GIR_Percentage_-_<_100_yards,02330,t060,2017,156,159,Tag Ridings,67,82.91,131,158,-0.53
GIR_Percentage_-_<_100_yards,02330,t060,2017,157,160,Francesco Molinari,75,82.84,169,204,-0.54
GIR_Percentage_-_<_100_yards,02330,t060,2017,158,161,J.B. Holmes,83,82.80,207,250,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,159,162,Ryan Blaum,100,82.68,191,231,-0.49
GIR_Percentage_-_<_100_yards,02330,t060,2017,160,163,Stewart Cink,93,82.62,233,282,-0.51
GIR_Percentage_-_<_100_yards,02330,t060,2017,161,164,Brian Campbell,55,82.50,99,120,-0.52
GIR_Percentage_-_<_100_yards,02330,t060,2017,T162,T165,Jamie Lovemark,98,82.49,245,297,-0.62
GIR_Percentage_-_<_100_yards,02330,t060,2017,T162,T165,James Hahn,96,82.49,212,257,-0.59
GIR_Percentage_-_<_100_yards,02330,t060,2017,164,167,Julián Etulain,68,82.47,127,154,-0.45
GIR_Percentage_-_<_100_yards,02330,t060,2017,165,168,Cody Gribble,79,82.46,174,211,-0.56
