pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_HOLES,RELATIVE/PAR
Greens_in_Regulation_Percentage,103,t060,2017,1,2,Martin Flores,88,70.64,"1,030","1,458",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,2,1,Kyle Stanley,104,70.39,"1,267","1,800",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,3,T4,Paul Casey,94,70.06,"1,135","1,620",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,4,3,Jordan Spieth,85,70.01,983,"1,404",-0.34
Greens_in_Regulation_Percentage,103,t060,2017,5,T4,Ryan Armour,63,69.96,743,"1,062",-0.23
Greens_in_Regulation_Percentage,103,t060,2017,6,6,Lucas Glover,93,69.94,"1,133","1,620",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,7,7,Cameron Percy,71,69.91,818,"1,170",-0.23
Greens_in_Regulation_Percentage,103,t060,2017,8,15,Sergio Garcia,65,69.62,777,"1,116",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,T9,11,Dustin Johnson,77,69.52,876,"1,260",-0.30
Greens_in_Regulation_Percentage,103,t060,2017,T9,9,Robert Garrigus,78,69.52,901,"1,296",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,11,8,Gary Woodland,94,69.48,"1,113","1,602",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,12,10,J.J. Henry,92,69.44,"1,075","1,548",-0.21
Greens_in_Regulation_Percentage,103,t060,2017,13,17,Patrick Cantlay,52,69.21,598,864,-0.29
Greens_in_Regulation_Percentage,103,t060,2017,14,13,Luke List,102,69.10,"1,219","1,764",-0.29
Greens_in_Regulation_Percentage,103,t060,2017,15,14,Chad Campbell,97,69.07,"1,206","1,746",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,16,12,Hideki Matsuyama,83,69.01,944,"1,368",-0.32
Greens_in_Regulation_Percentage,103,t060,2017,17,16,Tony Finau,106,68.96,"1,291","1,872",-0.30
Greens_in_Regulation_Percentage,103,t060,2017,18,18,Stewart Cink,93,68.76,"1,151","1,674",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,19,19,Boo Weekley,75,68.65,902,"1,314",-0.22
Greens_in_Regulation_Percentage,103,t060,2017,20,20,Keegan Bradley,104,68.63,"1,260","1,836",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,21,24,Jon Rahm,90,68.61,"1,025","1,494",-0.29
Greens_in_Regulation_Percentage,103,t060,2017,22,21,Graham DeLaet,82,68.57,938,"1,368",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,23,22,Hudson Swafford,94,68.21,"1,105","1,620",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,24,23,Jim Herman,77,68.07,919,"1,350",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,25,25,Justin Rose,66,68.06,784,"1,152",-0.29
Greens_in_Regulation_Percentage,103,t060,2017,26,29,Xander Schauffele,96,68.00,"1,126","1,656",-0.29
Greens_in_Regulation_Percentage,103,t060,2017,27,26,Bill Haas,92,67.91,"1,039","1,530",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,T28,T27,Billy Horschel,88,67.89,"1,051","1,548",-0.23
Greens_in_Regulation_Percentage,103,t060,2017,T28,T27,Scott Stallings,81,67.89,941,"1,386",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,30,30,Russell Henley,99,67.81,"1,184","1,746",-0.28
Greens_in_Regulation_Percentage,103,t060,2017,31,31,Andres Gonzales,73,67.71,841,"1,242",-0.26
Greens_in_Regulation_Percentage,103,t060,2017,32,32,Harold Varner III,101,67.68,"1,206","1,782",-0.25
Greens_in_Regulation_Percentage,103,t060,2017,33,34,Blayne Barber,77,67.61,864,"1,278",-0.27
Greens_in_Regulation_Percentage,103,t060,2017,34,35,Shane Lowry,52,67.57,596,882,-0.27
Greens_in_Regulation_Percentage,103,t060,2017,35,36,Shawn Stefani,72,67.48,826,"1,224",-0.24
Greens_in_Regulation_Percentage,103,t060,2017,36,38,Richy Werenski,81,67.42,898,"1,332",-0.25
