pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_175-200_yards,327,t060,2017,1,1,Patrick Cantlay,52,67.88,93,137,-0.16
GIR_Percentage_-_175-200_yards,327,t060,2017,2,2,Dustin Johnson,77,67.76,103,152,-0.16
GIR_Percentage_-_175-200_yards,327,t060,2017,3,3,Paul Casey,94,66.82,149,223,-0.14
GIR_Percentage_-_175-200_yards,327,t060,2017,4,5,Lucas Glover,93,64.52,180,279,-0.09
GIR_Percentage_-_175-200_yards,327,t060,2017,5,6,Jim Furyk,54,63.87,122,191,-0.14
GIR_Percentage_-_175-200_yards,327,t060,2017,6,9,Johnson Wagner,71,63.35,121,191,-0.07
GIR_Percentage_-_175-200_yards,327,t060,2017,7,11,Ryan Armour,63,63.22,110,174,-0.06
GIR_Percentage_-_175-200_yards,327,t060,2017,8,12,Graham DeLaet,82,63.18,139,220,-0.18
GIR_Percentage_-_175-200_yards,327,t060,2017,9,4,Jhonattan Vegas,95,62.98,131,208,-0.08
GIR_Percentage_-_175-200_yards,327,t060,2017,10,14,Brendan Steele,89,62.80,130,207,-0.10
GIR_Percentage_-_175-200_yards,327,t060,2017,11,15,Cameron Percy,71,62.72,106,169,-0.03
GIR_Percentage_-_175-200_yards,327,t060,2017,T12,7,Tony Finau,106,62.69,163,260,-0.22
GIR_Percentage_-_175-200_yards,327,t060,2017,T12,8,Jordan Spieth,85,62.69,126,201,-0.21
GIR_Percentage_-_175-200_yards,327,t060,2017,14,10,Hideki Matsuyama,83,62.43,113,181,-0.14
GIR_Percentage_-_175-200_yards,327,t060,2017,15,16,Miguel Angel Carballo,63,62.30,76,122,-0.04
GIR_Percentage_-_175-200_yards,327,t060,2017,16,13,Jon Rahm,90,62.05,103,166,-0.19
GIR_Percentage_-_175-200_yards,327,t060,2017,17,19,William McGirt,89,61.85,154,249,-0.15
GIR_Percentage_-_175-200_yards,327,t060,2017,T18,T20,Roberto Castro,70,61.73,121,196,-0.04
GIR_Percentage_-_175-200_yards,327,t060,2017,T18,T20,J.J. Henry,92,61.73,171,277,-0.06
GIR_Percentage_-_175-200_yards,327,t060,2017,20,22,Bryson DeChambeau,91,61.68,132,214,-0.20
GIR_Percentage_-_175-200_yards,327,t060,2017,21,23,Jim Herman,77,61.61,138,224,-0.21
GIR_Percentage_-_175-200_yards,327,t060,2017,22,25,Scott Piercy,70,61.54,88,143,-0.08
GIR_Percentage_-_175-200_yards,327,t060,2017,23,17,Russell Henley,99,61.49,182,296,-0.15
GIR_Percentage_-_175-200_yards,327,t060,2017,24,26,Emiliano Grillo,90,61.32,130,212,-0.17
GIR_Percentage_-_175-200_yards,327,t060,2017,25,29,Gary Woodland,94,61.02,144,236,-0.03
GIR_Percentage_-_175-200_yards,327,t060,2017,26,28,Kyle Reifers,96,61.01,169,277,-0.09
GIR_Percentage_-_175-200_yards,327,t060,2017,27,30,Rory McIlroy,51,60.71,51,84,-0.08
GIR_Percentage_-_175-200_yards,327,t060,2017,28,31,D.A. Points,68,60.53,138,228,-0.12
GIR_Percentage_-_175-200_yards,327,t060,2017,29,24,Pat Perez,93,60.47,153,253,-0.18
GIR_Percentage_-_175-200_yards,327,t060,2017,30,32,Jason Kokrak,95,60.39,154,255,-0.12
GIR_Percentage_-_175-200_yards,327,t060,2017,31,33,Louis Oosthuizen,69,60.34,105,174,-0.16
GIR_Percentage_-_175-200_yards,327,t060,2017,T32,34,Scott Brown,95,60.00,168,280,-0.10
GIR_Percentage_-_175-200_yards,327,t060,2017,T32,27,Rickie Fowler,78,60.00,126,210,-0.24
GIR_Percentage_-_175-200_yards,327,t060,2017,34,T53,Webb Simpson,102,59.93,166,277,-0.18
GIR_Percentage_-_175-200_yards,327,t060,2017,35,42,Justin Rose,66,59.88,103,172,-0.14
GIR_Percentage_-_175-200_yards,327,t060,2017,36,35,Ryan Palmer,61,59.87,91,152,-0.08
GIR_Percentage_-_175-200_yards,327,t060,2017,37,36,Mark Hubbard,81,59.81,125,209,-0.08
GIR_Percentage_-_175-200_yards,327,t060,2017,38,37,Ricky Barnes,100,59.77,159,266,-0.10
GIR_Percentage_-_175-200_yards,327,t060,2017,39,38,Hudson Swafford,94,59.67,145,243,-0.12
GIR_Percentage_-_175-200_yards,327,t060,2017,40,39,Rick Lamb,54,59.65,68,114,-0.19
GIR_Percentage_-_175-200_yards,327,t060,2017,41,40,Ryan Brehm,83,59.34,108,182,-0.10
GIR_Percentage_-_175-200_yards,327,t060,2017,42,41,Byeong Hun An,77,59.30,102,172,-0.15
GIR_Percentage_-_175-200_yards,327,t060,2017,43,43,Keegan Bradley,104,59.24,186,314,-0.11
GIR_Percentage_-_175-200_yards,327,t060,2017,44,44,Robert Garrigus,78,59.22,106,179,-0.15
GIR_Percentage_-_175-200_yards,327,t060,2017,45,45,Billy Horschel,88,59.07,153,259,-0.15
GIR_Percentage_-_175-200_yards,327,t060,2017,46,T53,Brooks Koepka,88,59.04,111,188,-0.23
GIR_Percentage_-_175-200_yards,327,t060,2017,47,47,Derek Fathauer,81,59.03,134,227,-0.15
